frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
17,2026-08-15T10:13:26.085220000-0500,0.076605000,192.168.0.148,192.168.0.178,53414,25565,48,30,27,0,0x0018
18,2026-08-15T10:13:26.085220000-0500,0.076605000,192.168.0.148,192.168.0.178,53414,25565,75,30,17,0,0x0018
19,2026-08-15T10:13:26.085396000-0500,0.076781000,192.168.0.178,192.168.0.148,25565,53414,30,48,0,0,0x0010
20,2026-08-15T10:13:26.085403000-0500,0.076788000,192.168.0.178,192.168.0.148,25565,53414,30,48,0,0,0x0010
21,2026-08-15T10:13:26.085441000-0500,0.076826000,192.168.0.178,192.168.0.148,25565,53414,30,75,0,0,0x0010
22,2026-08-15T10:13:26.085443000-0500,0.076828000,192.168.0.178,192.168.0.148,25565,53414,30,75,0,0,0x0010
23,2026-08-15T10:13:26.085454000-0500,0.076839000,192.168.0.178,192.168.0.148,25565,53414,30,92,0,0,0x0010
24,2026-08-15T10:13:26.085456000-0500,0.076841000,192.168.0.178,192.168.0.148,25565,53414,30,92,0,0,0x0010
25,2026-08-15T10:13:26.106152000-0500,0.097537000,192.168.0.178,192.168.0.148,25565,53414,30,92,25,0,0x0018
26,2026-08-15T10:13:26.106163000-0500,0.097548000,192.168.0.178,192.168.0.148,25565,53414,30,92,25,0,0x0018
27,2026-08-15T10:13:26.106541000-0500,0.097926000,192.168.0.178,192.168.0.148,25565,53414,55,92,22,0,0x0018
28,2026-08-15T10:13:26.106546000-0500,0.097931000,192.168.0.178,192.168.0.148,25565,53414,55,92,22,0,0x0018
29,2026-08-15T10:13:26.106891000-0500,0.098276000,192.168.0.148,192.168.0.178,53414,25565,92,77,0,0,0x0010
30,2026-08-15T10:13:26.107619000-0500,0.099004000,192.168.0.178,192.168.0.148,25565,53414,77,92,26,0,0x0018
31,2026-08-15T10:13:26.107625000-0500,0.099010000,192.168.0.178,192.168.0.148,25565,53414,77,92,26,0,0x0018
32,2026-08-15T10:13:26.110411000-0500,0.101796000,192.168.0.148,192.168.0.178,53414,25565,92,103,26,0,0x0018
33,2026-08-15T10:13:26.114315000-0500,0.105700000,192.168.0.178,192.168.0.148,25565,53414,103,118,509,0,0x0018
34,2026-08-15T10:13:26.114328000-0500,0.105713000,192.168.0.178,192.168.0.148,25565,53414,103,118,509,0,0x0018
35,2026-08-15T10:13:26.115139000-0500,0.106524000,192.168.0.178,192.168.0.148,25565,53414,612,118,166,0,0x0018
36,2026-08-15T10:13:26.115148000-0500,0.106533000,192.168.0.178,192.168.0.148,25565,53414,612,118,166,0,0x0018
37,2026-08-15T10:13:26.115559000-0500,0.106944000,192.168.0.178,192.168.0.148,25565,53414,778,118,141,0,0x0018
38,2026-08-15T10:13:26.115564000-0500,0.106949000,192.168.0.178,192.168.0.148,25565,53414,778,118,141,0,0x0018
39,2026-08-15T10:13:26.115654000-0500,0.107039000,192.168.0.148,192.168.0.178,53414,25565,118,778,0,0,0x0010
40,2026-08-15T10:13:26.115839000-0500,0.107224000,192.168.0.178,192.168.0.148,25565,53414,919,118,230,0,0x0018
41,2026-08-15T10:13:26.115842000-0500,0.107227000,192.168.0.178,192.168.0.148,25565,53414,919,118,230,0,0x0018
42,2026-08-15T10:13:26.116091000-0500,0.107476000,192.168.0.178,192.168.0.148,25565,53414,1149,118,187,0,0x0018
43,2026-08-15T10:13:26.116094000-0500,0.107479000,192.168.0.178,192.168.0.148,25565,53414,1149,118,187,0,0x0018
44,2026-08-15T10:13:26.116301000-0500,0.107686000,192.168.0.178,192.168.0.148,25565,53414,1336,118,152,0,0x0018
45,2026-08-15T10:13:26.116304000-0500,0.107689000,192.168.0.178,192.168.0.148,25565,53414,1336,118,152,0,0x0018
46,2026-08-15T10:13:26.116314000-0500,0.107699000,192.168.0.148,192.168.0.178,53414,25565,118,1149,0,0,0x0010
47,2026-08-15T10:13:26.116460000-0500,0.107845000,192.168.0.178,192.168.0.148,25565,53414,1488,118,79,0,0x0018
48,2026-08-15T10:13:26.116463000-0500,0.107848000,192.168.0.178,192.168.0.148,25565,53414,1488,118,79,0,0x0018
49,2026-08-15T10:13:26.116614000-0500,0.107999000,192.168.0.178,192.168.0.148,25565,53414,1567,118,80,0,0x0018
50,2026-08-15T10:13:26.116616000-0500,0.108001000,192.168.0.178,192.168.0.148,25565,53414,1567,118,80,0,0x0018
51,2026-08-15T10:13:26.116733000-0500,0.108118000,192.168.0.148,192.168.0.178,53414,25565,118,1567,0,0,0x0010
52,2026-08-15T10:13:26.116960000-0500,0.108345000,192.168.0.178,192.168.0.148,25565,53414,1647,118,236,0,0x0018
53,2026-08-15T10:13:26.116964000-0500,0.108349000,192.168.0.178,192.168.0.148,25565,53414,1647,118,236,0,0x0018
54,2026-08-15T10:13:26.117075000-0500,0.108460000,192.168.0.148,192.168.0.178,53414,25565,118,1647,0,0,0x0010
55,2026-08-15T10:13:26.117111000-0500,0.108496000,192.168.0.178,192.168.0.148,25565,53414,1883,118,79,0,0x0018
56,2026-08-15T10:13:26.117114000-0500,0.108499000,192.168.0.178,192.168.0.148,25565,53414,1883,118,79,0,0x0018
57,2026-08-15T10:13:26.117247000-0500,0.108632000,192.168.0.178,192.168.0.148,25565,53414,1962,118,83,0,0x0018
58,2026-08-15T10:13:26.117249000-0500,0.108634000,192.168.0.178,192.168.0.148,25565,53414,1962,118,83,0,0x0018
59,2026-08-15T10:13:26.117452000-0500,0.108837000,192.168.0.148,192.168.0.178,53414,25565,118,1962,0,0,0x0010
60,2026-08-15T10:13:26.117980000-0500,0.109365000,192.168.0.178,192.168.0.148,25565,53414,2045,118,349,0,0x0018
61,2026-08-15T10:13:26.117984000-0500,0.109369000,192.168.0.178,192.168.0.148,25565,53414,2045,118,349,0,0x0018
62,2026-08-15T10:13:26.118148000-0500,0.109533000,192.168.0.178,192.168.0.148,25565,53414,2394,118,118,0,0x0018
63,2026-08-15T10:13:26.118151000-0500,0.109536000,192.168.0.178,192.168.0.148,25565,53414,2394,118,118,0,0x0018
64,2026-08-15T10:13:26.118461000-0500,0.109846000,192.168.0.148,192.168.0.178,53414,25565,118,2512,0,0,0x0010
65,2026-08-15T10:13:26.118833000-0500,0.110218000,192.168.0.178,192.168.0.148,25565,53414,2512,118,415,0,0x0018
66,2026-08-15T10:13:26.118837000-0500,0.110222000,192.168.0.178,192.168.0.148,25565,53414,2512,118,415,0,0x0018
67,2026-08-15T10:13:26.119366000-0500,0.110751000,192.168.0.178,192.168.0.148,25565,53414,2927,118,329,0,0x0018
68,2026-08-15T10:13:26.119368000-0500,0.110753000,192.168.0.148,192.168.0.178,53414,25565,118,2927,0,0,0x0010
69,2026-08-15T10:13:26.119369000-0500,0.110754000,192.168.0.178,192.168.0.148,25565,53414,2927,118,329,0,0x0018
70,2026-08-15T10:13:26.119888000-0500,0.111273000,192.168.0.178,192.168.0.148,25565,53414,3256,118,380,0,0x0018
71,2026-08-15T10:13:26.119892000-0500,0.111277000,192.168.0.178,192.168.0.148,25565,53414,3256,118,380,0,0x0018
72,2026-08-15T10:13:26.120234000-0500,0.111619000,192.168.0.178,192.168.0.148,25565,53414,3636,118,176,0,0x0018
73,2026-08-15T10:13:26.120237000-0500,0.111622000,192.168.0.178,192.168.0.148,25565,53414,3636,118,176,0,0x0018
74,2026-08-15T10:13:26.120267000-0500,0.111652000,192.168.0.148,192.168.0.178,53414,25565,118,3636,0,0,0x0010
75,2026-08-15T10:13:26.120418000-0500,0.111803000,192.168.0.178,192.168.0.148,25565,53414,3812,118,240,0,0x0018
76,2026-08-15T10:13:26.120421000-0500,0.111806000,192.168.0.178,192.168.0.148,25565,53414,3812,118,240,0,0x0018
77,2026-08-15T10:13:26.120538000-0500,0.111923000,192.168.0.178,192.168.0.148,25565,53414,4052,118,50,0,0x0018
78,2026-08-15T10:13:26.120541000-0500,0.111926000,192.168.0.178,192.168.0.148,25565,53414,4052,118,50,0,0x0018
79,2026-08-15T10:13:26.120643000-0500,0.112028000,192.168.0.178,192.168.0.148,25565,53414,4102,118,51,0,0x0018
80,2026-08-15T10:13:26.120645000-0500,0.112030000,192.168.0.178,192.168.0.148,25565,53414,4102,118,51,0,0x0018
81,2026-08-15T10:13:26.120718000-0500,0.112103000,192.168.0.148,192.168.0.178,53414,25565,118,4052,0,0,0x0010
82,2026-08-15T10:13:26.120765000-0500,0.112150000,192.168.0.178,192.168.0.148,25565,53414,4153,118,96,0,0x0018
83,2026-08-15T10:13:26.120768000-0500,0.112153000,192.168.0.178,192.168.0.148,25565,53414,4153,118,96,0,0x0018
84,2026-08-15T10:13:26.120873000-0500,0.112258000,192.168.0.148,192.168.0.178,53414,25565,118,4153,0,0,0x0010
85,2026-08-15T10:13:26.127781000-0500,0.119166000,192.168.0.178,192.168.0.148,25565,53414,4249,118,1460,0,0x0010
86,2026-08-15T10:13:26.127792000-0500,0.119177000,192.168.0.178,192.168.0.148,25565,53414,4249,118,1460,0,0x0010
87,2026-08-15T10:13:26.127810000-0500,0.119195000,192.168.0.178,192.168.0.148,25565,53414,5709,118,1460,0,0x0010
88,2026-08-15T10:13:26.127816000-0500,0.119201000,192.168.0.178,192.168.0.148,25565,53414,5709,118,1460,0,0x0010
89,2026-08-15T10:13:26.127820000-0500,0.119205000,192.168.0.178,192.168.0.148,25565,53414,7169,118,1460,0,0x0010
90,2026-08-15T10:13:26.127823000-0500,0.119208000,192.168.0.178,192.168.0.148,25565,53414,7169,118,1460,0,0x0010
91,2026-08-15T10:13:26.127828000-0500,0.119213000,192.168.0.178,192.168.0.148,25565,53414,8629,118,1460,0,0x0010
92,2026-08-15T10:13:26.127830000-0500,0.119215000,192.168.0.178,192.168.0.148,25565,53414,8629,118,1460,0,0x0010
93,2026-08-15T10:13:26.127834000-0500,0.119219000,192.168.0.178,192.168.0.148,25565,53414,10089,118,1460,0,0x0018
94,2026-08-15T10:13:26.127839000-0500,0.119224000,192.168.0.178,192.168.0.148,25565,53414,10089,118,1460,0,0x0018
95,2026-08-15T10:13:26.127867000-0500,0.119252000,192.168.0.178,192.168.0.148,25565,53414,11549,118,1460,0,0x0010
96,2026-08-15T10:13:26.127874000-0500,0.119259000,192.168.0.178,192.168.0.148,25565,53414,11549,118,1460,0,0x0010
97,2026-08-15T10:13:26.127897000-0500,0.119282000,192.168.0.178,192.168.0.148,25565,53414,13009,118,1460,0,0x0010
98,2026-08-15T10:13:26.127900000-0500,0.119285000,192.168.0.178,192.168.0.148,25565,53414,13009,118,1460,0,0x0010
99,2026-08-15T10:13:26.127905000-0500,0.119290000,192.168.0.178,192.168.0.148,25565,53414,14469,118,998,0,0x0018
100,2026-08-15T10:13:26.127908000-0500,0.119293000,192.168.0.178,192.168.0.148,25565,53414,14469,118,998,0,0x0018
101,2026-08-15T10:13:26.128029000-0500,0.119414000,192.168.0.178,192.168.0.148,25565,53414,15467,118,3,0,0x0018
102,2026-08-15T10:13:26.128032000-0500,0.119417000,192.168.0.178,192.168.0.148,25565,53414,15467,118,3,0,0x0018
103,2026-08-15T10:13:26.128408000-0500,0.119793000,192.168.0.148,192.168.0.178,53414,25565,118,5709,0,0,0x0010
104,2026-08-15T10:13:26.128726000-0500,0.120111000,192.168.0.148,192.168.0.178,53414,25565,118,10089,0,0,0x0010
105,2026-08-15T10:13:26.128803000-0500,0.120188000,192.168.0.148,192.168.0.178,53414,25565,118,11549,0,0,0x0010
106,2026-08-15T10:13:26.129083000-0500,0.120468000,192.168.0.148,192.168.0.178,53414,25565,118,14469,0,0,0x0010
107,2026-08-15T10:13:26.129139000-0500,0.120524000,192.168.0.148,192.168.0.178,53414,25565,118,15470,0,0,0x0010
108,2026-08-15T10:13:26.156654000-0500,0.148039000,192.168.0.148,192.168.0.178,53414,25565,118,15470,3,0,0x0018
109,2026-08-15T10:13:26.198558000-0500,0.189943000,192.168.0.178,192.168.0.148,25565,53414,15470,121,0,0,0x0010
110,2026-08-15T10:13:26.198571000-0500,0.189956000,192.168.0.178,192.168.0.148,25565,53414,15470,121,0,0,0x0010
111,2026-08-15T10:13:26.261367000-0500,0.252752000,192.168.0.178,192.168.0.148,25565,53414,15470,121,140,0,0x0018
112,2026-08-15T10:13:26.261382000-0500,0.252767000,192.168.0.178,192.168.0.148,25565,53414,15470,121,140,0,0x0018
113,2026-08-15T10:13:26.261595000-0500,0.252980000,192.168.0.178,192.168.0.148,25565,53414,15610,121,5,0,0x0018
114,2026-08-15T10:13:26.261600000-0500,0.252985000,192.168.0.178,192.168.0.148,25565,53414,15610,121,5,0,0x0018
115,2026-08-15T10:13:26.261706000-0500,0.253091000,192.168.0.178,192.168.0.148,25565,53414,15615,121,12,0,0x0018
116,2026-08-15T10:13:26.261710000-0500,0.253095000,192.168.0.178,192.168.0.148,25565,53414,15615,121,12,0,0x0018
117,2026-08-15T10:13:26.261847000-0500,0.253232000,192.168.0.178,192.168.0.148,25565,53414,15627,121,4,0,0x0018
118,2026-08-15T10:13:26.261851000-0500,0.253236000,192.168.0.178,192.168.0.148,25565,53414,15627,121,4,0,0x0018
119,2026-08-15T10:13:26.261940000-0500,0.253325000,192.168.0.148,192.168.0.178,53414,25565,121,15615,0,0,0x0010
120,2026-08-15T10:13:26.262050000-0500,0.253435000,192.168.0.148,192.168.0.178,53414,25565,121,15631,0,0,0x0010
121,2026-08-15T10:13:26.268026000-0500,0.259411000,192.168.0.178,192.168.0.148,25565,53414,15631,121,1406,0,0x0018
122,2026-08-15T10:13:26.268040000-0500,0.259425000,192.168.0.178,192.168.0.148,25565,53414,15631,121,1406,0,0x0018
123,2026-08-15T10:13:26.268296000-0500,0.259681000,192.168.0.178,192.168.0.148,25565,53414,17037,121,8,0,0x0018
124,2026-08-15T10:13:26.268303000-0500,0.259688000,192.168.0.178,192.168.0.148,25565,53414,17037,121,8,0,0x0018
125,2026-08-15T10:13:26.268469000-0500,0.259854000,192.168.0.178,192.168.0.148,25565,53414,17045,121,11,0,0x0018
126,2026-08-15T10:13:26.268473000-0500,0.259858000,192.168.0.178,192.168.0.148,25565,53414,17045,121,11,0,0x0018
127,2026-08-15T10:13:26.268870000-0500,0.260255000,192.168.0.148,192.168.0.178,53414,25565,121,17056,0,0,0x0010
128,2026-08-15T10:13:26.269235000-0500,0.260620000,192.168.0.178,192.168.0.148,25565,53414,17056,121,309,0,0x0018
129,2026-08-15T10:13:26.269240000-0500,0.260625000,192.168.0.178,192.168.0.148,25565,53414,17056,121,309,0,0x0018
130,2026-08-15T10:13:26.269391000-0500,0.260776000,192.168.0.178,192.168.0.148,25565,53414,17365,121,64,0,0x0018
131,2026-08-15T10:13:26.269394000-0500,0.260779000,192.168.0.178,192.168.0.148,25565,53414,17365,121,64,0,0x0018
132,2026-08-15T10:13:26.269779000-0500,0.261164000,192.168.0.148,192.168.0.178,53414,25565,121,17429,0,0,0x0010
133,2026-08-15T10:13:26.269966000-0500,0.261351000,192.168.0.178,192.168.0.148,25565,53414,17429,121,44,0,0x0018
134,2026-08-15T10:13:26.269970000-0500,0.261355000,192.168.0.178,192.168.0.148,25565,53414,17429,121,44,0,0x0018
135,2026-08-15T10:13:26.270312000-0500,0.261697000,192.168.0.148,192.168.0.178,53414,25565,121,17473,0,0,0x0010
136,2026-08-15T10:13:26.290054000-0500,0.281439000,192.168.0.178,192.168.0.148,25565,53414,17473,121,215,0,0x0018
137,2026-08-15T10:13:26.290068000-0500,0.281453000,192.168.0.178,192.168.0.148,25565,53414,17473,121,215,0,0x0018
138,2026-08-15T10:13:26.291172000-0500,0.282557000,192.168.0.178,192.168.0.148,25565,53414,17688,121,34,0,0x0018
139,2026-08-15T10:13:26.291182000-0500,0.282567000,192.168.0.178,192.168.0.148,25565,53414,17688,121,34,0,0x0018
140,2026-08-15T10:13:26.291318000-0500,0.282703000,192.168.0.178,192.168.0.148,25565,53414,17722,121,4,0,0x0018
141,2026-08-15T10:13:26.291322000-0500,0.282707000,192.168.0.178,192.168.0.148,25565,53414,17722,121,4,0,0x0018
142,2026-08-15T10:13:26.291407000-0500,0.282792000,192.168.0.178,192.168.0.148,25565,53414,17726,121,4,0,0x0018
143,2026-08-15T10:13:26.291409000-0500,0.282794000,192.168.0.178,192.168.0.148,25565,53414,17726,121,4,0,0x0018
144,2026-08-15T10:13:26.291482000-0500,0.282867000,192.168.0.178,192.168.0.148,25565,53414,17730,121,13,0,0x0018
145,2026-08-15T10:13:26.291484000-0500,0.282869000,192.168.0.178,192.168.0.148,25565,53414,17730,121,13,0,0x0018
146,2026-08-15T10:13:26.291598000-0500,0.282983000,192.168.0.148,192.168.0.178,53414,25565,121,17726,0,0,0x0010
147,2026-08-15T10:13:26.291677000-0500,0.283062000,192.168.0.148,192.168.0.178,53414,25565,121,17730,0,0,0x0010
148,2026-08-15T10:13:26.298853000-0500,0.290238000,192.168.0.148,192.168.0.178,53414,25565,121,17743,4,0,0x0018
149,2026-08-15T10:13:26.298853000-0500,0.290238000,192.168.0.148,192.168.0.178,53414,25565,125,17743,36,0,0x0018
150,2026-08-15T10:13:26.299008000-0500,0.290393000,192.168.0.178,192.168.0.148,25565,53414,17743,125,0,0,0x0010
151,2026-08-15T10:13:26.299016000-0500,0.290401000,192.168.0.178,192.168.0.148,25565,53414,17743,125,0,0,0x0010
152,2026-08-15T10:13:26.299043000-0500,0.290428000,192.168.0.178,192.168.0.148,25565,53414,17743,161,0,0,0x0010
153,2026-08-15T10:13:26.299045000-0500,0.290430000,192.168.0.178,192.168.0.148,25565,53414,17743,161,0,0,0x0010
154,2026-08-15T10:13:26.299775000-0500,0.291160000,192.168.0.148,192.168.0.178,53414,25565,161,17743,5,0,0x0018
155,2026-08-15T10:13:26.299860000-0500,0.291245000,192.168.0.178,192.168.0.148,25565,53414,17743,166,0,0,0x0010
156,2026-08-15T10:13:26.299866000-0500,0.291251000,192.168.0.178,192.168.0.148,25565,53414,17743,166,0,0,0x0010
157,2026-08-15T10:13:26.301181000-0500,0.292566000,192.168.0.148,192.168.0.178,53414,25565,166,17743,3,0,0x0018
158,2026-08-15T10:13:26.301329000-0500,0.292714000,192.168.0.178,192.168.0.148,25565,53414,17743,169,0,0,0x0010
159,2026-08-15T10:13:26.301335000-0500,0.292720000,192.168.0.178,192.168.0.148,25565,53414,17743,169,0,0,0x0010
160,2026-08-15T10:13:26.307680000-0500,0.299065000,192.168.0.178,192.168.0.148,25565,53414,17743,169,42,0,0x0018
161,2026-08-15T10:13:26.307689000-0500,0.299074000,192.168.0.178,192.168.0.148,25565,53414,17743,169,42,0,0x0018
162,2026-08-15T10:13:26.307833000-0500,0.299218000,192.168.0.178,192.168.0.148,25565,53414,17785,169,20,0,0x0018
163,2026-08-15T10:13:26.307837000-0500,0.299222000,192.168.0.178,192.168.0.148,25565,53414,17785,169,20,0,0x0018
164,2026-08-15T10:13:26.307929000-0500,0.299314000,192.168.0.178,192.168.0.148,25565,53414,17805,169,15,0,0x0018
165,2026-08-15T10:13:26.307932000-0500,0.299317000,192.168.0.178,192.168.0.148,25565,53414,17805,169,15,0,0x0018
166,2026-08-15T10:13:26.308004000-0500,0.299389000,192.168.0.178,192.168.0.148,25565,53414,17820,169,8,0,0x0018
167,2026-08-15T10:13:26.308007000-0500,0.299392000,192.168.0.178,192.168.0.148,25565,53414,17820,169,8,0,0x0018
168,2026-08-15T10:13:26.308067000-0500,0.299452000,192.168.0.178,192.168.0.148,25565,53414,17828,169,8,0,0x0018
169,2026-08-15T10:13:26.308069000-0500,0.299454000,192.168.0.178,192.168.0.148,25565,53414,17828,169,8,0,0x0018
170,2026-08-15T10:13:26.308115000-0500,0.299500000,192.168.0.148,192.168.0.178,53414,25565,169,17805,0,0,0x0010
171,2026-08-15T10:13:26.308124000-0500,0.299509000,192.168.0.178,192.168.0.148,25565,53414,17836,169,8,0,0x0018
172,2026-08-15T10:13:26.308126000-0500,0.299511000,192.168.0.178,192.168.0.148,25565,53414,17836,169,8,0,0x0018
173,2026-08-15T10:13:26.308199000-0500,0.299584000,192.168.0.178,192.168.0.148,25565,53414,17844,169,8,0,0x0018
174,2026-08-15T10:13:26.308201000-0500,0.299586000,192.168.0.178,192.168.0.148,25565,53414,17844,169,8,0,0x0018
175,2026-08-15T10:13:26.308264000-0500,0.299649000,192.168.0.178,192.168.0.148,25565,53414,17852,169,4,0,0x0018
176,2026-08-15T10:13:26.308266000-0500,0.299651000,192.168.0.178,192.168.0.148,25565,53414,17852,169,4,0,0x0018
177,2026-08-15T10:13:26.308338000-0500,0.299723000,192.168.0.148,192.168.0.178,53414,25565,169,17836,0,0,0x0010
178,2026-08-15T10:13:26.308338000-0500,0.299723000,192.168.0.148,192.168.0.178,53414,25565,169,17852,0,0,0x0010
179,2026-08-15T10:13:26.308662000-0500,0.300047000,192.168.0.148,192.168.0.178,53414,25565,169,17856,0,0,0x0010
180,2026-08-15T10:13:26.318343000-0500,0.309728000,192.168.0.178,192.168.0.148,25565,53414,17856,169,206,0,0x0018
181,2026-08-15T10:13:26.318357000-0500,0.309742000,192.168.0.178,192.168.0.148,25565,53414,17856,169,206,0,0x0018
182,2026-08-15T10:13:26.318963000-0500,0.310348000,192.168.0.178,192.168.0.148,25565,53414,18062,169,12,0,0x0018
183,2026-08-15T10:13:26.318971000-0500,0.310356000,192.168.0.178,192.168.0.148,25565,53414,18062,169,12,0,0x0018
184,2026-08-15T10:13:26.319483000-0500,0.310868000,192.168.0.148,192.168.0.178,53414,25565,169,18074,0,0,0x0010
185,2026-08-15T10:13:26.334039000-0500,0.325424000,192.168.0.148,192.168.0.178,53414,25565,169,18074,3,0,0x0018
186,2026-08-15T10:13:26.338324000-0500,0.329709000,192.168.0.178,192.168.0.148,25565,53414,18074,172,730,0,0x0018
187,2026-08-15T10:13:26.338338000-0500,0.329723000,192.168.0.178,192.168.0.148,25565,53414,18074,172,730,0,0x0018
188,2026-08-15T10:13:26.340673000-0500,0.332058000,192.168.0.178,192.168.0.148,25565,53414,18804,172,334,0,0x0018
189,2026-08-15T10:13:26.340682000-0500,0.332067000,192.168.0.178,192.168.0.148,25565,53414,18804,172,334,0,0x0018
190,2026-08-15T10:13:26.341273000-0500,0.332658000,192.168.0.148,192.168.0.178,53414,25565,172,19138,0,0,0x0010
191,2026-08-15T10:13:26.385769000-0500,0.377154000,192.168.0.148,192.168.0.178,53414,25565,172,19138,3,0,0x0018
192,2026-08-15T10:13:26.419874000-0500,0.411259000,192.168.0.148,192.168.0.178,53414,25565,175,19138,3,0,0x0018
193,2026-08-15T10:13:26.420071000-0500,0.411456000,192.168.0.178,192.168.0.148,25565,53414,19138,178,0,0,0x0010
194,2026-08-15T10:13:26.420080000-0500,0.411465000,192.168.0.178,192.168.0.148,25565,53414,19138,178,0,0,0x0010
195,2026-08-15T10:13:26.468695000-0500,0.460080000,192.168.0.178,192.168.0.148,25565,53414,19138,178,20,0,0x0018
196,2026-08-15T10:13:26.468714000-0500,0.460099000,192.168.0.178,192.168.0.148,25565,53414,19138,178,20,0,0x0018
197,2026-08-15T10:13:26.485671000-0500,0.477056000,192.168.0.148,192.168.0.178,53414,25565,178,19158,3,0,0x0018
198,2026-08-15T10:13:26.520462000-0500,0.511847000,192.168.0.148,192.168.0.178,53414,25565,181,19158,3,0,0x0018
199,2026-08-15T10:13:26.520498000-0500,0.511883000,192.168.0.178,192.168.0.148,25565,53414,19158,181,1460,0,0x0010
200,2026-08-15T10:13:26.520511000-0500,0.511896000,192.168.0.178,192.168.0.148,25565,53414,19158,181,1460,0,0x0010
201,2026-08-15T10:13:26.520531000-0500,0.511916000,192.168.0.178,192.168.0.148,25565,53414,20618,181,1460,0,0x0010
202,2026-08-15T10:13:26.520535000-0500,0.511920000,192.168.0.178,192.168.0.148,25565,53414,20618,181,1460,0,0x0010
203,2026-08-15T10:13:26.520541000-0500,0.511926000,192.168.0.178,192.168.0.148,25565,53414,22078,181,772,0,0x0018
204,2026-08-15T10:13:26.520545000-0500,0.511930000,192.168.0.178,192.168.0.148,25565,53414,22078,181,772,0,0x0018
205,2026-08-15T10:13:26.521260000-0500,0.512645000,192.168.0.148,192.168.0.178,53414,25565,184,22078,0,0,0x0010
206,2026-08-15T10:13:26.562633000-0500,0.554018000,192.168.0.178,192.168.0.148,25565,53414,22850,184,0,0,0x0010
207,2026-08-15T10:13:26.562641000-0500,0.554026000,192.168.0.178,192.168.0.148,25565,53414,22850,184,0,0,0x0010
208,2026-08-15T10:13:26.562743000-0500,0.554128000,192.168.0.148,192.168.0.178,53414,25565,184,22850,0,0,0x0010
209,2026-08-15T10:13:26.585419000-0500,0.576804000,192.168.0.148,192.168.0.178,53414,25565,184,22850,3,0,0x0018
210,2026-08-15T10:13:26.585676000-0500,0.577061000,192.168.0.178,192.168.0.148,25565,53414,22850,187,0,0,0x0010
211,2026-08-15T10:13:26.585686000-0500,0.577071000,192.168.0.178,192.168.0.148,25565,53414,22850,187,0,0,0x0010
212,2026-08-15T10:13:26.617421000-0500,0.608806000,192.168.0.178,192.168.0.148,25565,53414,22850,187,1460,0,0x0010
213,2026-08-15T10:13:26.617435000-0500,0.608820000,192.168.0.178,192.168.0.148,25565,53414,22850,187,1460,0,0x0010
214,2026-08-15T10:13:26.617472000-0500,0.608857000,192.168.0.178,192.168.0.148,25565,53414,24310,187,1460,0,0x0010
215,2026-08-15T10:13:26.617475000-0500,0.608860000,192.168.0.178,192.168.0.148,25565,53414,24310,187,1460,0,0x0010
216,2026-08-15T10:13:26.617480000-0500,0.608865000,192.168.0.178,192.168.0.148,25565,53414,25770,187,1460,0,0x0010
