frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
42,2026-08-15T10:06:06.486508000-0500,0.106158000,192.168.0.182,192.168.0.178,62247,25565,118,1149,0,0,0x0010
43,2026-08-15T10:06:06.486885000-0500,0.106535000,192.168.0.178,192.168.0.182,25565,62247,1149,118,187,0,0x0018
44,2026-08-15T10:06:06.486892000-0500,0.106542000,192.168.0.178,192.168.0.182,25565,62247,1149,118,187,0,0x0018
45,2026-08-15T10:06:06.487141000-0500,0.106791000,192.168.0.178,192.168.0.182,25565,62247,1336,118,152,0,0x0018
46,2026-08-15T10:06:06.487145000-0500,0.106795000,192.168.0.178,192.168.0.182,25565,62247,1336,118,152,0,0x0018
47,2026-08-15T10:06:06.487302000-0500,0.106952000,192.168.0.178,192.168.0.182,25565,62247,1488,118,79,0,0x0018
48,2026-08-15T10:06:06.487305000-0500,0.106955000,192.168.0.178,192.168.0.182,25565,62247,1488,118,79,0,0x0018
49,2026-08-15T10:06:06.487422000-0500,0.107072000,192.168.0.182,192.168.0.178,62247,25565,118,1488,0,0,0x0010
50,2026-08-15T10:06:06.487447000-0500,0.107097000,192.168.0.178,192.168.0.182,25565,62247,1567,118,80,0,0x0018
51,2026-08-15T10:06:06.487450000-0500,0.107100000,192.168.0.178,192.168.0.182,25565,62247,1567,118,80,0,0x0018
52,2026-08-15T10:06:06.487726000-0500,0.107376000,192.168.0.178,192.168.0.182,25565,62247,1647,118,236,0,0x0018
53,2026-08-15T10:06:06.487729000-0500,0.107379000,192.168.0.178,192.168.0.182,25565,62247,1647,118,236,0,0x0018
54,2026-08-15T10:06:06.487734000-0500,0.107384000,192.168.0.182,192.168.0.178,62247,25565,118,1647,0,0,0x0010
55,2026-08-15T10:06:06.487900000-0500,0.107550000,192.168.0.178,192.168.0.182,25565,62247,1883,118,79,0,0x0018
56,2026-08-15T10:06:06.487903000-0500,0.107553000,192.168.0.178,192.168.0.182,25565,62247,1883,118,79,0,0x0018
57,2026-08-15T10:06:06.488072000-0500,0.107722000,192.168.0.178,192.168.0.182,25565,62247,1962,118,83,0,0x0018
58,2026-08-15T10:06:06.488075000-0500,0.107725000,192.168.0.178,192.168.0.182,25565,62247,1962,118,83,0,0x0018
59,2026-08-15T10:06:06.488357000-0500,0.108007000,192.168.0.182,192.168.0.178,62247,25565,118,2045,0,0,0x0010
60,2026-08-15T10:06:06.488913000-0500,0.108563000,192.168.0.178,192.168.0.182,25565,62247,2045,118,349,0,0x0018
61,2026-08-15T10:06:06.488918000-0500,0.108568000,192.168.0.178,192.168.0.182,25565,62247,2045,118,349,0,0x0018
62,2026-08-15T10:06:06.489112000-0500,0.108762000,192.168.0.178,192.168.0.182,25565,62247,2394,118,118,0,0x0018
63,2026-08-15T10:06:06.489115000-0500,0.108765000,192.168.0.178,192.168.0.182,25565,62247,2394,118,118,0,0x0018
64,2026-08-15T10:06:06.489236000-0500,0.108886000,192.168.0.182,192.168.0.178,62247,25565,118,2394,0,0,0x0010
65,2026-08-15T10:06:06.489885000-0500,0.109535000,192.168.0.178,192.168.0.182,25565,62247,2512,118,415,0,0x0018
66,2026-08-15T10:06:06.489891000-0500,0.109541000,192.168.0.178,192.168.0.182,25565,62247,2512,118,415,0,0x0018
67,2026-08-15T10:06:06.490255000-0500,0.109905000,192.168.0.182,192.168.0.178,62247,25565,118,2927,0,0,0x0010
68,2026-08-15T10:06:06.492003000-0500,0.111653000,192.168.0.178,192.168.0.182,25565,62247,2927,118,329,0,0x0018
69,2026-08-15T10:06:06.492010000-0500,0.111660000,192.168.0.178,192.168.0.182,25565,62247,2927,118,329,0,0x0018
70,2026-08-15T10:06:06.493593000-0500,0.113243000,192.168.0.178,192.168.0.182,25565,62247,3256,118,380,0,0x0018
71,2026-08-15T10:06:06.493601000-0500,0.113251000,192.168.0.178,192.168.0.182,25565,62247,3256,118,380,0,0x0018
72,2026-08-15T10:06:06.493963000-0500,0.113613000,192.168.0.182,192.168.0.178,62247,25565,118,3636,0,0,0x0010
73,2026-08-15T10:06:06.493977000-0500,0.113627000,192.168.0.178,192.168.0.182,25565,62247,3636,118,176,0,0x0018
74,2026-08-15T10:06:06.493981000-0500,0.113631000,192.168.0.178,192.168.0.182,25565,62247,3636,118,176,0,0x0018
75,2026-08-15T10:06:06.494227000-0500,0.113877000,192.168.0.178,192.168.0.182,25565,62247,3812,118,240,0,0x0018
76,2026-08-15T10:06:06.494230000-0500,0.113880000,192.168.0.178,192.168.0.182,25565,62247,3812,118,240,0,0x0018
77,2026-08-15T10:06:06.494341000-0500,0.113991000,192.168.0.178,192.168.0.182,25565,62247,4052,118,50,0,0x0018
78,2026-08-15T10:06:06.494344000-0500,0.113994000,192.168.0.178,192.168.0.182,25565,62247,4052,118,50,0,0x0018
79,2026-08-15T10:06:06.494457000-0500,0.114107000,192.168.0.178,192.168.0.182,25565,62247,4102,118,51,0,0x0018
80,2026-08-15T10:06:06.494460000-0500,0.114110000,192.168.0.178,192.168.0.182,25565,62247,4102,118,51,0,0x0018
81,2026-08-15T10:06:06.494545000-0500,0.114195000,192.168.0.182,192.168.0.178,62247,25565,118,4052,0,0,0x0010
82,2026-08-15T10:06:06.494598000-0500,0.114248000,192.168.0.178,192.168.0.182,25565,62247,4153,118,96,0,0x0018
83,2026-08-15T10:06:06.494601000-0500,0.114251000,192.168.0.178,192.168.0.182,25565,62247,4153,118,96,0,0x0018
84,2026-08-15T10:06:06.494639000-0500,0.114289000,192.168.0.182,192.168.0.178,62247,25565,118,4153,0,0,0x0010
85,2026-08-15T10:06:06.500536000-0500,0.120186000,192.168.0.178,192.168.0.182,25565,62247,4249,118,1460,0,0x0010
86,2026-08-15T10:06:06.500553000-0500,0.120203000,192.168.0.178,192.168.0.182,25565,62247,4249,118,1460,0,0x0010
87,2026-08-15T10:06:06.500568000-0500,0.120218000,192.168.0.178,192.168.0.182,25565,62247,5709,118,1460,0,0x0010
88,2026-08-15T10:06:06.500571000-0500,0.120221000,192.168.0.178,192.168.0.182,25565,62247,5709,118,1460,0,0x0010
89,2026-08-15T10:06:06.500575000-0500,0.120225000,192.168.0.178,192.168.0.182,25565,62247,7169,118,1460,0,0x0010
90,2026-08-15T10:06:06.500577000-0500,0.120227000,192.168.0.178,192.168.0.182,25565,62247,7169,118,1460,0,0x0010
91,2026-08-15T10:06:06.500581000-0500,0.120231000,192.168.0.178,192.168.0.182,25565,62247,8629,118,1460,0,0x0010
92,2026-08-15T10:06:06.500583000-0500,0.120233000,192.168.0.178,192.168.0.182,25565,62247,8629,118,1460,0,0x0010
93,2026-08-15T10:06:06.500617000-0500,0.120267000,192.168.0.178,192.168.0.182,25565,62247,10089,118,1460,0,0x0018
94,2026-08-15T10:06:06.500620000-0500,0.120270000,192.168.0.178,192.168.0.182,25565,62247,10089,118,1460,0,0x0018
95,2026-08-15T10:06:06.500651000-0500,0.120301000,192.168.0.178,192.168.0.182,25565,62247,11549,118,1460,0,0x0010
96,2026-08-15T10:06:06.500654000-0500,0.120304000,192.168.0.178,192.168.0.182,25565,62247,11549,118,1460,0,0x0010
97,2026-08-15T10:06:06.500659000-0500,0.120309000,192.168.0.178,192.168.0.182,25565,62247,13009,118,1460,0,0x0010
98,2026-08-15T10:06:06.500661000-0500,0.120311000,192.168.0.178,192.168.0.182,25565,62247,13009,118,1460,0,0x0010
99,2026-08-15T10:06:06.500666000-0500,0.120316000,192.168.0.178,192.168.0.182,25565,62247,14469,118,998,0,0x0018
100,2026-08-15T10:06:06.500668000-0500,0.120318000,192.168.0.178,192.168.0.182,25565,62247,14469,118,998,0,0x0018
101,2026-08-15T10:06:06.500796000-0500,0.120446000,192.168.0.178,192.168.0.182,25565,62247,15467,118,3,0,0x0018
102,2026-08-15T10:06:06.500799000-0500,0.120449000,192.168.0.178,192.168.0.182,25565,62247,15467,118,3,0,0x0018
103,2026-08-15T10:06:06.501145000-0500,0.120795000,192.168.0.182,192.168.0.178,62247,25565,118,5709,0,0,0x0010
104,2026-08-15T10:06:06.501342000-0500,0.120992000,192.168.0.182,192.168.0.178,62247,25565,118,8629,0,0,0x0010
105,2026-08-15T10:06:06.501579000-0500,0.121229000,192.168.0.182,192.168.0.178,62247,25565,118,11549,0,0,0x0010
106,2026-08-15T10:06:06.501824000-0500,0.121474000,192.168.0.182,192.168.0.178,62247,25565,118,14469,0,0,0x0010
107,2026-08-15T10:06:06.501866000-0500,0.121516000,192.168.0.182,192.168.0.178,62247,25565,118,15470,0,0,0x0010
108,2026-08-15T10:06:06.536781000-0500,0.156431000,192.168.0.182,192.168.0.178,62247,25565,118,15470,3,0,0x0018
109,2026-08-15T10:06:06.579009000-0500,0.198659000,192.168.0.178,192.168.0.182,25565,62247,15470,121,0,0,0x0010
110,2026-08-15T10:06:06.579023000-0500,0.198673000,192.168.0.178,192.168.0.182,25565,62247,15470,121,0,0,0x0010
111,2026-08-15T10:06:06.616779000-0500,0.236429000,192.168.0.148,192.168.0.178,49671,25565,0,0,0,1,0x0002
112,2026-08-15T10:06:06.616977000-0500,0.236627000,192.168.0.178,192.168.0.148,25565,49671,0,1,0,1,0x0012
113,2026-08-15T10:06:06.616985000-0500,0.236635000,192.168.0.178,192.168.0.148,25565,49671,0,1,0,1,0x0012
114,2026-08-15T10:06:06.617461000-0500,0.237111000,192.168.0.148,192.168.0.178,49671,25565,1,1,0,1,0x0010
115,2026-08-15T10:06:06.619060000-0500,0.238710000,192.168.0.148,192.168.0.178,49671,25565,1,1,21,1,0x0018
116,2026-08-15T10:06:06.619244000-0500,0.238894000,192.168.0.148,192.168.0.178,49671,25565,22,1,23,1,0x0018
117,2026-08-15T10:06:06.619422000-0500,0.239072000,192.168.0.178,192.168.0.148,25565,49671,1,22,0,1,0x0010
118,2026-08-15T10:06:06.619426000-0500,0.239076000,192.168.0.178,192.168.0.148,25565,49671,1,22,0,1,0x0010
119,2026-08-15T10:06:06.619446000-0500,0.239096000,192.168.0.178,192.168.0.148,25565,49671,1,45,0,1,0x0010
120,2026-08-15T10:06:06.619448000-0500,0.239098000,192.168.0.178,192.168.0.148,25565,49671,1,45,0,1,0x0010
121,2026-08-15T10:06:06.636714000-0500,0.256364000,192.168.0.178,192.168.0.182,25565,62247,15470,121,140,0,0x0018
122,2026-08-15T10:06:06.636729000-0500,0.256379000,192.168.0.178,192.168.0.182,25565,62247,15470,121,140,0,0x0018
123,2026-08-15T10:06:06.636897000-0500,0.256547000,192.168.0.178,192.168.0.182,25565,62247,15610,121,5,0,0x0018
124,2026-08-15T10:06:06.636902000-0500,0.256552000,192.168.0.178,192.168.0.182,25565,62247,15610,121,5,0,0x0018
125,2026-08-15T10:06:06.636998000-0500,0.256648000,192.168.0.178,192.168.0.182,25565,62247,15615,121,12,0,0x0018
126,2026-08-15T10:06:06.637001000-0500,0.256651000,192.168.0.178,192.168.0.182,25565,62247,15615,121,12,0,0x0018
127,2026-08-15T10:06:06.637096000-0500,0.256746000,192.168.0.178,192.168.0.182,25565,62247,15627,121,4,0,0x0018
128,2026-08-15T10:06:06.637098000-0500,0.256748000,192.168.0.178,192.168.0.182,25565,62247,15627,121,4,0,0x0018
129,2026-08-15T10:06:06.637340000-0500,0.256990000,192.168.0.182,192.168.0.178,62247,25565,121,15615,0,0,0x0010
130,2026-08-15T10:06:06.637340000-0500,0.256990000,192.168.0.182,192.168.0.178,62247,25565,121,15631,0,0,0x0010
131,2026-08-15T10:06:06.639549000-0500,0.259199000,192.168.0.178,192.168.0.182,25565,62247,15631,121,1407,0,0x0018
132,2026-08-15T10:06:06.639563000-0500,0.259213000,192.168.0.178,192.168.0.182,25565,62247,15631,121,1407,0,0x0018
133,2026-08-15T10:06:06.639699000-0500,0.259349000,192.168.0.178,192.168.0.182,25565,62247,17038,121,8,0,0x0018
134,2026-08-15T10:06:06.639704000-0500,0.259354000,192.168.0.178,192.168.0.182,25565,62247,17038,121,8,0,0x0018
135,2026-08-15T10:06:06.639802000-0500,0.259452000,192.168.0.178,192.168.0.182,25565,62247,17046,121,11,0,0x0018
136,2026-08-15T10:06:06.639805000-0500,0.259455000,192.168.0.178,192.168.0.182,25565,62247,17046,121,11,0,0x0018
137,2026-08-15T10:06:06.640340000-0500,0.259990000,192.168.0.178,192.168.0.182,25565,62247,17057,121,333,0,0x0018
138,2026-08-15T10:06:06.640345000-0500,0.259995000,192.168.0.178,192.168.0.182,25565,62247,17057,121,333,0,0x0018
139,2026-08-15T10:06:06.640474000-0500,0.260124000,192.168.0.182,192.168.0.178,62247,25565,121,17057,0,0,0x0010
140,2026-08-15T10:06:06.640706000-0500,0.260356000,192.168.0.182,192.168.0.178,62247,25565,121,17390,0,0,0x0010
141,2026-08-15T10:06:06.642971000-0500,0.262621000,192.168.0.178,192.168.0.182,25565,62247,17390,121,64,0,0x0018
142,2026-08-15T10:06:06.642977000-0500,0.262627000,192.168.0.178,192.168.0.182,25565,62247,17390,121,64,0,0x0018
143,2026-08-15T10:06:06.643411000-0500,0.263061000,192.168.0.178,192.168.0.182,25565,62247,17454,121,44,0,0x0018
144,2026-08-15T10:06:06.643416000-0500,0.263066000,192.168.0.178,192.168.0.182,25565,62247,17454,121,44,0,0x0018
145,2026-08-15T10:06:06.643848000-0500,0.263498000,192.168.0.182,192.168.0.178,62247,25565,121,17498,0,0,0x0010
146,2026-08-15T10:06:06.665662000-0500,0.285312000,192.168.0.182,192.168.0.178,62247,25565,121,17498,4,0,0x0018
147,2026-08-15T10:06:06.665662000-0500,0.285312000,192.168.0.182,192.168.0.178,62247,25565,125,17498,36,0,0x0018
148,2026-08-15T10:06:06.665775000-0500,0.285425000,192.168.0.178,192.168.0.182,25565,62247,17498,125,0,0,0x0010
149,2026-08-15T10:06:06.665782000-0500,0.285432000,192.168.0.178,192.168.0.182,25565,62247,17498,125,0,0,0x0010
150,2026-08-15T10:06:06.665806000-0500,0.285456000,192.168.0.178,192.168.0.182,25565,62247,17498,161,0,0,0x0010
151,2026-08-15T10:06:06.665808000-0500,0.285458000,192.168.0.178,192.168.0.182,25565,62247,17498,161,0,0,0x0010
152,2026-08-15T10:06:06.666050000-0500,0.285700000,192.168.0.178,192.168.0.182,25565,62247,17498,161,216,0,0x0018
153,2026-08-15T10:06:06.666058000-0500,0.285708000,192.168.0.178,192.168.0.182,25565,62247,17498,161,216,0,0x0018
154,2026-08-15T10:06:06.666713000-0500,0.286363000,192.168.0.178,192.168.0.182,25565,62247,17714,161,34,0,0x0018
155,2026-08-15T10:06:06.666752000-0500,0.286402000,192.168.0.178,192.168.0.182,25565,62247,17714,161,34,0,0x0018
156,2026-08-15T10:06:06.666913000-0500,0.286563000,192.168.0.178,192.168.0.182,25565,62247,17748,161,4,0,0x0018
157,2026-08-15T10:06:06.666916000-0500,0.286566000,192.168.0.178,192.168.0.182,25565,62247,17748,161,4,0,0x0018
158,2026-08-15T10:06:06.667001000-0500,0.286651000,192.168.0.178,192.168.0.182,25565,62247,17752,161,4,0,0x0018
159,2026-08-15T10:06:06.667005000-0500,0.286655000,192.168.0.178,192.168.0.182,25565,62247,17752,161,4,0,0x0018
160,2026-08-15T10:06:06.667112000-0500,0.286762000,192.168.0.178,192.168.0.182,25565,62247,17756,161,13,0,0x0018
161,2026-08-15T10:06:06.667115000-0500,0.286765000,192.168.0.178,192.168.0.182,25565,62247,17756,161,13,0,0x0018
162,2026-08-15T10:06:06.667125000-0500,0.286775000,192.168.0.182,192.168.0.178,62247,25565,161,17752,0,0,0x0010
163,2026-08-15T10:06:06.667125000-0500,0.286775000,192.168.0.182,192.168.0.178,62247,25565,161,17756,0,0,0x0010
164,2026-08-15T10:06:06.678941000-0500,0.298591000,192.168.0.182,192.168.0.178,62247,25565,161,17769,5,0,0x0018
165,2026-08-15T10:06:06.679705000-0500,0.299355000,192.168.0.182,192.168.0.178,62247,25565,166,17769,3,0,0x0018
166,2026-08-15T10:06:06.679878000-0500,0.299528000,192.168.0.178,192.168.0.182,25565,62247,17769,169,0,0,0x0010
167,2026-08-15T10:06:06.679886000-0500,0.299536000,192.168.0.178,192.168.0.182,25565,62247,17769,169,0,0,0x0010
168,2026-08-15T10:06:06.686748000-0500,0.306398000,192.168.0.178,192.168.0.182,25565,62247,17769,169,42,0,0x0018
169,2026-08-15T10:06:06.686756000-0500,0.306406000,192.168.0.178,192.168.0.182,25565,62247,17769,169,42,0,0x0018
170,2026-08-15T10:06:06.686899000-0500,0.306549000,192.168.0.178,192.168.0.182,25565,62247,17811,169,20,0,0x0018
171,2026-08-15T10:06:06.686902000-0500,0.306552000,192.168.0.178,192.168.0.182,25565,62247,17811,169,20,0,0x0018
172,2026-08-15T10:06:06.686992000-0500,0.306642000,192.168.0.178,192.168.0.182,25565,62247,17831,169,15,0,0x0018
173,2026-08-15T10:06:06.686995000-0500,0.306645000,192.168.0.178,192.168.0.182,25565,62247,17831,169,15,0,0x0018
174,2026-08-15T10:06:06.687061000-0500,0.306711000,192.168.0.178,192.168.0.182,25565,62247,17846,169,8,0,0x0018
175,2026-08-15T10:06:06.687064000-0500,0.306714000,192.168.0.178,192.168.0.182,25565,62247,17846,169,8,0,0x0018
176,2026-08-15T10:06:06.687125000-0500,0.306775000,192.168.0.178,192.168.0.182,25565,62247,17854,169,8,0,0x0018
177,2026-08-15T10:06:06.687127000-0500,0.306777000,192.168.0.178,192.168.0.182,25565,62247,17854,169,8,0,0x0018
178,2026-08-15T10:06:06.687183000-0500,0.306833000,192.168.0.178,192.168.0.182,25565,62247,17862,169,4,0,0x0018
179,2026-08-15T10:06:06.687185000-0500,0.306835000,192.168.0.178,192.168.0.182,25565,62247,17862,169,4,0,0x0018
180,2026-08-15T10:06:06.687229000-0500,0.306879000,192.168.0.182,192.168.0.178,62247,25565,169,17831,0,0,0x0010
181,2026-08-15T10:06:06.687325000-0500,0.306975000,192.168.0.182,192.168.0.178,62247,25565,169,17854,0,0,0x0010
182,2026-08-15T10:06:06.687325000-0500,0.306975000,192.168.0.182,192.168.0.178,62247,25565,169,17866,0,0,0x0010
183,2026-08-15T10:06:06.698339000-0500,0.317989000,192.168.0.178,192.168.0.182,25565,62247,17866,169,198,0,0x0018
184,2026-08-15T10:06:06.698353000-0500,0.318003000,192.168.0.178,192.168.0.182,25565,62247,17866,169,198,0,0x0018
185,2026-08-15T10:06:06.698473000-0500,0.318123000,192.168.0.178,192.168.0.182,25565,62247,18064,169,8,0,0x0018
186,2026-08-15T10:06:06.698478000-0500,0.318128000,192.168.0.178,192.168.0.182,25565,62247,18064,169,8,0,0x0018
187,2026-08-15T10:06:06.698917000-0500,0.318567000,192.168.0.182,192.168.0.178,62247,25565,169,18072,0,0,0x0010
188,2026-08-15T10:06:06.712454000-0500,0.332104000,192.168.0.182,192.168.0.178,62247,25565,169,18072,3,0,0x0018
189,2026-08-15T10:06:06.715159000-0500,0.334809000,192.168.0.178,192.168.0.182,25565,62247,18072,172,1460,0,0x0010
190,2026-08-15T10:06:06.715175000-0500,0.334825000,192.168.0.178,192.168.0.182,25565,62247,18072,172,1460,0,0x0010
191,2026-08-15T10:06:06.715201000-0500,0.334851000,192.168.0.178,192.168.0.182,25565,62247,19532,172,1460,0,0x0010
192,2026-08-15T10:06:06.715204000-0500,0.334854000,192.168.0.178,192.168.0.182,25565,62247,19532,172,1460,0,0x0010
193,2026-08-15T10:06:06.715210000-0500,0.334860000,192.168.0.178,192.168.0.182,25565,62247,20992,172,1460,0,0x0010
194,2026-08-15T10:06:06.715214000-0500,0.334864000,192.168.0.178,192.168.0.182,25565,62247,20992,172,1460,0,0x0010
195,2026-08-15T10:06:06.715218000-0500,0.334868000,192.168.0.178,192.168.0.182,25565,62247,22452,172,1460,0,0x0010
196,2026-08-15T10:06:06.715221000-0500,0.334871000,192.168.0.178,192.168.0.182,25565,62247,22452,172,1460,0,0x0010
197,2026-08-15T10:06:06.715226000-0500,0.334876000,192.168.0.178,192.168.0.182,25565,62247,23912,172,366,0,0x0018
198,2026-08-15T10:06:06.715230000-0500,0.334880000,192.168.0.178,192.168.0.182,25565,62247,23912,172,366,0,0x0018
199,2026-08-15T10:06:06.715543000-0500,0.335193000,192.168.0.178,192.168.0.148,25565,49671,1,45,4,1,0x0018
200,2026-08-15T10:06:06.715547000-0500,0.335197000,192.168.0.178,192.168.0.148,25565,49671,1,45,4,1,0x0018
201,2026-08-15T10:06:06.715886000-0500,0.335536000,192.168.0.182,192.168.0.178,62247,25565,172,20992,0,0,0x0010
202,2026-08-15T10:06:06.716023000-0500,0.335673000,192.168.0.178,192.168.0.148,25565,49671,5,45,25,1,0x0018
203,2026-08-15T10:06:06.716029000-0500,0.335679000,192.168.0.178,192.168.0.148,25565,49671,5,45,25,1,0x0018
204,2026-08-15T10:06:06.716318000-0500,0.335968000,192.168.0.182,192.168.0.178,62247,25565,172,24278,0,0,0x0010
205,2026-08-15T10:06:06.716381000-0500,0.336031000,192.168.0.148,192.168.0.178,49671,25565,45,30,0,1,0x0010
206,2026-08-15T10:06:06.717285000-0500,0.336935000,192.168.0.148,192.168.0.178,49671,25565,45,30,3,1,0x0018
207,2026-08-15T10:06:06.717285000-0500,0.336935000,192.168.0.148,192.168.0.178,49671,25565,48,30,27,1,0x0018
208,2026-08-15T10:06:06.717391000-0500,0.337041000,192.168.0.148,192.168.0.178,49671,25565,75,30,17,1,0x0018
209,2026-08-15T10:06:06.717523000-0500,0.337173000,192.168.0.178,192.168.0.148,25565,49671,30,48,0,1,0x0010
210,2026-08-15T10:06:06.717529000-0500,0.337179000,192.168.0.178,192.168.0.148,25565,49671,30,48,0,1,0x0010
211,2026-08-15T10:06:06.717549000-0500,0.337199000,192.168.0.178,192.168.0.148,25565,49671,30,75,0,1,0x0010
212,2026-08-15T10:06:06.717551000-0500,0.337201000,192.168.0.178,192.168.0.148,25565,49671,30,75,0,1,0x0010
213,2026-08-15T10:06:06.717582000-0500,0.337232000,192.168.0.178,192.168.0.148,25565,49671,30,92,0,1,0x0010
214,2026-08-15T10:06:06.717588000-0500,0.337238000,192.168.0.178,192.168.0.148,25565,49671,30,92,0,1,0x0010
215,2026-08-15T10:06:06.731186000-0500,0.350836000,192.168.0.178,192.168.0.148,25565,49671,30,92,25,1,0x0018
216,2026-08-15T10:06:06.731200000-0500,0.350850000,192.168.0.178,192.168.0.148,25565,49671,30,92,25,1,0x0018
