frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
1309,2026-08-15T10:42:26.379888000-0500,40.857509000,192.168.0.178,192.168.0.148,25565,49752,1488,118,79,2,0x0018
1310,2026-08-15T10:42:26.379896000-0500,40.857517000,192.168.0.178,192.168.0.148,25565,49752,1488,118,79,2,0x0018
1311,2026-08-15T10:42:26.380098000-0500,40.857719000,192.168.0.178,192.168.0.148,25565,49752,1567,118,80,2,0x0018
1312,2026-08-15T10:42:26.380102000-0500,40.857723000,192.168.0.178,192.168.0.148,25565,49752,1567,118,80,2,0x0018
1313,2026-08-15T10:42:26.380400000-0500,40.858021000,192.168.0.178,192.168.0.148,25565,49752,1647,118,236,2,0x0018
1314,2026-08-15T10:42:26.380404000-0500,40.858025000,192.168.0.178,192.168.0.148,25565,49752,1647,118,236,2,0x0018
1315,2026-08-15T10:42:26.380452000-0500,40.858073000,192.168.0.148,192.168.0.178,49752,25565,118,1647,0,2,0x0010
1316,2026-08-15T10:42:26.380620000-0500,40.858241000,192.168.0.178,192.168.0.148,25565,49752,1883,118,79,2,0x0018
1317,2026-08-15T10:42:26.380624000-0500,40.858245000,192.168.0.178,192.168.0.148,25565,49752,1883,118,79,2,0x0018
1318,2026-08-15T10:42:26.380782000-0500,40.858403000,192.168.0.178,192.168.0.148,25565,49752,1962,118,83,2,0x0018
1319,2026-08-15T10:42:26.380785000-0500,40.858406000,192.168.0.178,192.168.0.148,25565,49752,1962,118,83,2,0x0018
1320,2026-08-15T10:42:26.381135000-0500,40.858756000,192.168.0.148,192.168.0.178,49752,25565,118,2045,0,2,0x0010
1321,2026-08-15T10:42:26.381833000-0500,40.859454000,192.168.0.178,192.168.0.148,25565,49752,2045,118,349,2,0x0018
1322,2026-08-15T10:42:26.381837000-0500,40.859458000,192.168.0.178,192.168.0.148,25565,49752,2045,118,349,2,0x0018
1323,2026-08-15T10:42:26.382432000-0500,40.860053000,192.168.0.148,192.168.0.178,49752,25565,118,2394,0,2,0x0010
1324,2026-08-15T10:42:26.384265000-0500,40.861886000,192.168.0.178,192.168.0.148,25565,49752,2394,118,118,2,0x0018
1325,2026-08-15T10:42:26.384272000-0500,40.861893000,192.168.0.178,192.168.0.148,25565,49752,2394,118,118,2,0x0018
1326,2026-08-15T10:42:26.386802000-0500,40.864423000,192.168.0.178,192.168.0.148,25565,49752,2512,118,415,2,0x0018
1327,2026-08-15T10:42:26.386811000-0500,40.864432000,192.168.0.178,192.168.0.148,25565,49752,2512,118,415,2,0x0018
1328,2026-08-15T10:42:26.387365000-0500,40.864986000,192.168.0.148,192.168.0.178,49752,25565,118,2927,0,2,0x0010
1329,2026-08-15T10:42:26.387782000-0500,40.865403000,192.168.0.178,192.168.0.148,25565,49752,2927,118,329,2,0x0018
1330,2026-08-15T10:42:26.387789000-0500,40.865410000,192.168.0.178,192.168.0.148,25565,49752,2927,118,329,2,0x0018
1331,2026-08-15T10:42:26.388201000-0500,40.865822000,192.168.0.178,192.168.0.148,25565,49752,3256,118,380,2,0x0018
1332,2026-08-15T10:42:26.388206000-0500,40.865827000,192.168.0.178,192.168.0.148,25565,49752,3256,118,380,2,0x0018
1333,2026-08-15T10:42:26.388461000-0500,40.866082000,192.168.0.178,192.168.0.148,25565,49752,3636,118,176,2,0x0018
1334,2026-08-15T10:42:26.388464000-0500,40.866085000,192.168.0.178,192.168.0.148,25565,49752,3636,118,176,2,0x0018
1335,2026-08-15T10:42:26.388577000-0500,40.866198000,192.168.0.148,192.168.0.178,49752,25565,118,3636,0,2,0x0010
1336,2026-08-15T10:42:26.388604000-0500,40.866225000,192.168.0.178,192.168.0.148,25565,49752,3812,118,240,2,0x0018
1337,2026-08-15T10:42:26.388607000-0500,40.866228000,192.168.0.178,192.168.0.148,25565,49752,3812,118,240,2,0x0018
1338,2026-08-15T10:42:26.388705000-0500,40.866326000,192.168.0.178,192.168.0.148,25565,49752,4052,118,50,2,0x0018
1339,2026-08-15T10:42:26.388708000-0500,40.866329000,192.168.0.178,192.168.0.148,25565,49752,4052,118,50,2,0x0018
1340,2026-08-15T10:42:26.388893000-0500,40.866514000,192.168.0.148,192.168.0.178,49752,25565,118,4052,0,2,0x0010
1341,2026-08-15T10:42:26.389186000-0500,40.866807000,192.168.0.178,192.168.0.148,25565,49752,4102,118,51,2,0x0018
1342,2026-08-15T10:42:26.389191000-0500,40.866812000,192.168.0.178,192.168.0.148,25565,49752,4102,118,51,2,0x0018
1343,2026-08-15T10:42:26.389372000-0500,40.866993000,192.168.0.178,192.168.0.148,25565,49752,4153,118,96,2,0x0018
1344,2026-08-15T10:42:26.389377000-0500,40.866998000,192.168.0.178,192.168.0.148,25565,49752,4153,118,96,2,0x0018
1345,2026-08-15T10:42:26.389484000-0500,40.867105000,192.168.0.148,192.168.0.178,49752,25565,118,4153,0,2,0x0010
1346,2026-08-15T10:42:26.395567000-0500,40.873188000,192.168.0.178,192.168.0.148,25565,49752,4249,118,1460,2,0x0010
1347,2026-08-15T10:42:26.395578000-0500,40.873199000,192.168.0.178,192.168.0.148,25565,49752,4249,118,1460,2,0x0010
1348,2026-08-15T10:42:26.395601000-0500,40.873222000,192.168.0.178,192.168.0.148,25565,49752,5709,118,1460,2,0x0010
1349,2026-08-15T10:42:26.395605000-0500,40.873226000,192.168.0.178,192.168.0.148,25565,49752,5709,118,1460,2,0x0010
1350,2026-08-15T10:42:26.395612000-0500,40.873233000,192.168.0.178,192.168.0.148,25565,49752,7169,118,1460,2,0x0010
1351,2026-08-15T10:42:26.395615000-0500,40.873236000,192.168.0.178,192.168.0.148,25565,49752,7169,118,1460,2,0x0010
1352,2026-08-15T10:42:26.395620000-0500,40.873241000,192.168.0.178,192.168.0.148,25565,49752,8629,118,1460,2,0x0010
1353,2026-08-15T10:42:26.395622000-0500,40.873243000,192.168.0.178,192.168.0.148,25565,49752,8629,118,1460,2,0x0010
1354,2026-08-15T10:42:26.395629000-0500,40.873250000,192.168.0.178,192.168.0.148,25565,49752,10089,118,1460,2,0x0018
1355,2026-08-15T10:42:26.395634000-0500,40.873255000,192.168.0.178,192.168.0.148,25565,49752,10089,118,1460,2,0x0018
1356,2026-08-15T10:42:26.395670000-0500,40.873291000,192.168.0.178,192.168.0.148,25565,49752,11549,118,1460,2,0x0010
1357,2026-08-15T10:42:26.395674000-0500,40.873295000,192.168.0.178,192.168.0.148,25565,49752,11549,118,1460,2,0x0010
1358,2026-08-15T10:42:26.395680000-0500,40.873301000,192.168.0.178,192.168.0.148,25565,49752,13009,118,1460,2,0x0010
1359,2026-08-15T10:42:26.395682000-0500,40.873303000,192.168.0.178,192.168.0.148,25565,49752,13009,118,1460,2,0x0010
1360,2026-08-15T10:42:26.395687000-0500,40.873308000,192.168.0.178,192.168.0.148,25565,49752,14469,118,868,2,0x0018
1361,2026-08-15T10:42:26.395689000-0500,40.873310000,192.168.0.178,192.168.0.148,25565,49752,14469,118,868,2,0x0018
1362,2026-08-15T10:42:26.395795000-0500,40.873416000,192.168.0.178,192.168.0.148,25565,49752,15337,118,3,2,0x0018
1363,2026-08-15T10:42:26.395798000-0500,40.873419000,192.168.0.178,192.168.0.148,25565,49752,15337,118,3,2,0x0018
1364,2026-08-15T10:42:26.396171000-0500,40.873792000,192.168.0.148,192.168.0.178,49752,25565,118,5709,0,2,0x0010
1365,2026-08-15T10:42:26.396395000-0500,40.874016000,192.168.0.148,192.168.0.178,49752,25565,118,8629,0,2,0x0010
1366,2026-08-15T10:42:26.396628000-0500,40.874249000,192.168.0.148,192.168.0.178,49752,25565,118,11549,0,2,0x0010
1367,2026-08-15T10:42:26.396861000-0500,40.874482000,192.168.0.148,192.168.0.178,49752,25565,118,14469,0,2,0x0010
1368,2026-08-15T10:42:26.396962000-0500,40.874583000,192.168.0.148,192.168.0.178,49752,25565,118,15340,0,2,0x0010
1369,2026-08-15T10:42:26.416251000-0500,40.893872000,192.168.0.148,192.168.0.178,49752,25565,118,15340,3,2,0x0018
1370,2026-08-15T10:42:26.458210000-0500,40.935831000,192.168.0.178,192.168.0.148,25565,49752,15340,121,0,2,0x0010
1371,2026-08-15T10:42:26.458223000-0500,40.935844000,192.168.0.178,192.168.0.148,25565,49752,15340,121,0,2,0x0010
1373,2026-08-15T10:42:26.586240000-0500,41.063861000,192.168.0.178,192.168.0.148,25565,49752,15340,121,140,2,0x0018
1374,2026-08-15T10:42:26.586252000-0500,41.063873000,192.168.0.178,192.168.0.148,25565,49752,15340,121,140,2,0x0018
1375,2026-08-15T10:42:26.586438000-0500,41.064059000,192.168.0.178,192.168.0.148,25565,49752,15480,121,5,2,0x0018
1376,2026-08-15T10:42:26.586443000-0500,41.064064000,192.168.0.178,192.168.0.148,25565,49752,15480,121,5,2,0x0018
1377,2026-08-15T10:42:26.586545000-0500,41.064166000,192.168.0.178,192.168.0.148,25565,49752,15485,121,12,2,0x0018
1378,2026-08-15T10:42:26.586548000-0500,41.064169000,192.168.0.178,192.168.0.148,25565,49752,15485,121,12,2,0x0018
1379,2026-08-15T10:42:26.586629000-0500,41.064250000,192.168.0.178,192.168.0.148,25565,49752,15497,121,4,2,0x0018
1380,2026-08-15T10:42:26.586631000-0500,41.064252000,192.168.0.178,192.168.0.148,25565,49752,15497,121,4,2,0x0018
1381,2026-08-15T10:42:26.586719000-0500,41.064340000,192.168.0.148,192.168.0.178,49752,25565,121,15485,0,2,0x0010
1382,2026-08-15T10:42:26.587008000-0500,41.064629000,192.168.0.148,192.168.0.178,49752,25565,121,15501,0,2,0x0010
1383,2026-08-15T10:42:26.591055000-0500,41.068676000,192.168.0.178,192.168.0.148,25565,49752,15501,121,1405,2,0x0018
1384,2026-08-15T10:42:26.591064000-0500,41.068685000,192.168.0.178,192.168.0.148,25565,49752,15501,121,1405,2,0x0018
1385,2026-08-15T10:42:26.591184000-0500,41.068805000,192.168.0.178,192.168.0.148,25565,49752,16906,121,8,2,0x0018
1386,2026-08-15T10:42:26.591188000-0500,41.068809000,192.168.0.178,192.168.0.148,25565,49752,16906,121,8,2,0x0018
1387,2026-08-15T10:42:26.591292000-0500,41.068913000,192.168.0.178,192.168.0.148,25565,49752,16914,121,11,2,0x0018
1388,2026-08-15T10:42:26.591295000-0500,41.068916000,192.168.0.178,192.168.0.148,25565,49752,16914,121,11,2,0x0018
1389,2026-08-15T10:42:26.591824000-0500,41.069445000,192.168.0.178,192.168.0.148,25565,49752,16925,121,311,2,0x0018
1390,2026-08-15T10:42:26.591831000-0500,41.069452000,192.168.0.178,192.168.0.148,25565,49752,16925,121,311,2,0x0018
1391,2026-08-15T10:42:26.591918000-0500,41.069539000,192.168.0.148,192.168.0.178,49752,25565,121,16925,0,2,0x0010
1392,2026-08-15T10:42:26.591960000-0500,41.069581000,192.168.0.178,192.168.0.148,25565,49752,17236,121,64,2,0x0018
1393,2026-08-15T10:42:26.591964000-0500,41.069585000,192.168.0.178,192.168.0.148,25565,49752,17236,121,64,2,0x0018
1394,2026-08-15T10:42:26.592161000-0500,41.069782000,192.168.0.148,192.168.0.178,49752,25565,121,17236,0,2,0x0010
1395,2026-08-15T10:42:26.592377000-0500,41.069998000,192.168.0.178,192.168.0.148,25565,49752,17300,121,44,2,0x0018
1396,2026-08-15T10:42:26.592383000-0500,41.070004000,192.168.0.178,192.168.0.148,25565,49752,17300,121,44,2,0x0018
1397,2026-08-15T10:42:26.592834000-0500,41.070455000,192.168.0.148,192.168.0.178,49752,25565,121,17344,0,2,0x0010
1404,2026-08-15T10:42:26.604803000-0500,41.082424000,192.168.0.182,192.168.0.178,61158,25565,0,0,0,3,0x0002
1405,2026-08-15T10:42:26.605015000-0500,41.082636000,192.168.0.178,192.168.0.182,25565,61158,0,1,0,3,0x0012
1406,2026-08-15T10:42:26.605023000-0500,41.082644000,192.168.0.178,192.168.0.182,25565,61158,0,1,0,3,0x0012
1407,2026-08-15T10:42:26.605456000-0500,41.083077000,192.168.0.182,192.168.0.178,61158,25565,1,1,0,3,0x0010
1408,2026-08-15T10:42:26.607745000-0500,41.085366000,192.168.0.182,192.168.0.178,61158,25565,1,1,21,3,0x0018
1409,2026-08-15T10:42:26.607879000-0500,41.085500000,192.168.0.182,192.168.0.178,61158,25565,22,1,23,3,0x0018
1410,2026-08-15T10:42:26.607917000-0500,41.085538000,192.168.0.178,192.168.0.182,25565,61158,1,22,0,3,0x0010
1411,2026-08-15T10:42:26.607925000-0500,41.085546000,192.168.0.178,192.168.0.182,25565,61158,1,22,0,3,0x0010
1412,2026-08-15T10:42:26.608008000-0500,41.085629000,192.168.0.178,192.168.0.182,25565,61158,1,45,0,3,0x0010
1413,2026-08-15T10:42:26.608012000-0500,41.085633000,192.168.0.178,192.168.0.182,25565,61158,1,45,0,3,0x0010
1414,2026-08-15T10:42:26.609985000-0500,41.087606000,192.168.0.148,192.168.0.178,49752,25565,121,17344,4,2,0x0018
1415,2026-08-15T10:42:26.610006000-0500,41.087627000,192.168.0.148,192.168.0.178,49752,25565,125,17344,36,2,0x0018
1416,2026-08-15T10:42:26.610091000-0500,41.087712000,192.168.0.178,192.168.0.148,25565,49752,17344,125,0,2,0x0010
1417,2026-08-15T10:42:26.610098000-0500,41.087719000,192.168.0.178,192.168.0.148,25565,49752,17344,125,0,2,0x0010
1418,2026-08-15T10:42:26.610121000-0500,41.087742000,192.168.0.178,192.168.0.148,25565,49752,17344,161,0,2,0x0010
1419,2026-08-15T10:42:26.610124000-0500,41.087745000,192.168.0.178,192.168.0.148,25565,49752,17344,161,0,2,0x0010
1420,2026-08-15T10:42:26.610160000-0500,41.087781000,192.168.0.178,192.168.0.148,25565,49752,17344,161,215,2,0x0018
1421,2026-08-15T10:42:26.610168000-0500,41.087789000,192.168.0.178,192.168.0.148,25565,49752,17344,161,215,2,0x0018
1428,2026-08-15T10:42:26.611231000-0500,41.088852000,192.168.0.178,192.168.0.148,25565,49752,17559,161,34,2,0x0018
1429,2026-08-15T10:42:26.611236000-0500,41.088857000,192.168.0.178,192.168.0.148,25565,49752,17559,161,34,2,0x0018
1430,2026-08-15T10:42:26.611359000-0500,41.088980000,192.168.0.178,192.168.0.148,25565,49752,17593,161,4,2,0x0018
1431,2026-08-15T10:42:26.611363000-0500,41.088984000,192.168.0.178,192.168.0.148,25565,49752,17593,161,4,2,0x0018
1432,2026-08-15T10:42:26.611432000-0500,41.089053000,192.168.0.178,192.168.0.148,25565,49752,17597,161,4,2,0x0018
1433,2026-08-15T10:42:26.611435000-0500,41.089056000,192.168.0.178,192.168.0.148,25565,49752,17597,161,4,2,0x0018
1434,2026-08-15T10:42:26.611501000-0500,41.089122000,192.168.0.178,192.168.0.148,25565,49752,17601,161,13,2,0x0018
1435,2026-08-15T10:42:26.611504000-0500,41.089125000,192.168.0.178,192.168.0.148,25565,49752,17601,161,13,2,0x0018
1436,2026-08-15T10:42:26.611601000-0500,41.089222000,192.168.0.148,192.168.0.178,49752,25565,161,17597,0,2,0x0010
1437,2026-08-15T10:42:26.611681000-0500,41.089302000,192.168.0.148,192.168.0.178,49752,25565,161,17601,0,2,0x0010
1438,2026-08-15T10:42:26.615040000-0500,41.092661000,192.168.0.148,192.168.0.178,49752,25565,161,17614,5,2,0x0018
1439,2026-08-15T10:42:26.615947000-0500,41.093568000,192.168.0.148,192.168.0.178,49752,25565,166,17614,3,2,0x0018
1440,2026-08-15T10:42:26.622090000-0500,41.099711000,192.168.0.178,192.168.0.148,25565,49752,17614,169,0,2,0x0010
1441,2026-08-15T10:42:26.622099000-0500,41.099720000,192.168.0.178,192.168.0.148,25565,49752,17614,169,0,2,0x0010
1442,2026-08-15T10:42:26.627092000-0500,41.104713000,192.168.0.178,192.168.0.148,25565,49752,17614,169,42,2,0x0018
1443,2026-08-15T10:42:26.627102000-0500,41.104723000,192.168.0.178,192.168.0.148,25565,49752,17614,169,42,2,0x0018
1444,2026-08-15T10:42:26.627298000-0500,41.104919000,192.168.0.178,192.168.0.148,25565,49752,17656,169,20,2,0x0018
1445,2026-08-15T10:42:26.627302000-0500,41.104923000,192.168.0.178,192.168.0.148,25565,49752,17656,169,20,2,0x0018
1446,2026-08-15T10:42:26.627430000-0500,41.105051000,192.168.0.178,192.168.0.148,25565,49752,17676,169,15,2,0x0018
1447,2026-08-15T10:42:26.627434000-0500,41.105055000,192.168.0.178,192.168.0.148,25565,49752,17676,169,15,2,0x0018
1448,2026-08-15T10:42:26.627546000-0500,41.105167000,192.168.0.178,192.168.0.148,25565,49752,17691,169,8,2,0x0018
1449,2026-08-15T10:42:26.627547000-0500,41.105168000,192.168.0.148,192.168.0.178,49752,25565,169,17676,0,2,0x0010
1450,2026-08-15T10:42:26.627550000-0500,41.105171000,192.168.0.178,192.168.0.148,25565,49752,17691,169,8,2,0x0018
1451,2026-08-15T10:42:26.627703000-0500,41.105324000,192.168.0.178,192.168.0.148,25565,49752,17699,169,8,2,0x0018
1452,2026-08-15T10:42:26.627706000-0500,41.105327000,192.168.0.178,192.168.0.148,25565,49752,17699,169,8,2,0x0018
1453,2026-08-15T10:42:26.627804000-0500,41.105425000,192.168.0.178,192.168.0.148,25565,49752,17707,169,4,2,0x0018
1454,2026-08-15T10:42:26.627807000-0500,41.105428000,192.168.0.178,192.168.0.148,25565,49752,17707,169,4,2,0x0018
1455,2026-08-15T10:42:26.627880000-0500,41.105501000,192.168.0.148,192.168.0.178,49752,25565,169,17699,0,2,0x0010
1456,2026-08-15T10:42:26.627959000-0500,41.105580000,192.168.0.148,192.168.0.178,49752,25565,169,17711,0,2,0x0010
1457,2026-08-15T10:42:26.627959000-0500,41.105580000,192.168.0.178,192.168.0.148,25565,49752,17711,169,12,2,0x0018
1458,2026-08-15T10:42:26.627963000-0500,41.105584000,192.168.0.178,192.168.0.148,25565,49752,17711,169,12,2,0x0018
1459,2026-08-15T10:42:26.637648000-0500,41.115269000,192.168.0.178,192.168.0.148,25565,49752,17723,169,206,2,0x0018
1460,2026-08-15T10:42:26.637658000-0500,41.115279000,192.168.0.178,192.168.0.148,25565,49752,17723,169,206,2,0x0018
1461,2026-08-15T10:42:26.637827000-0500,41.115448000,192.168.0.178,192.168.0.148,25565,49752,17929,169,12,2,0x0018
1462,2026-08-15T10:42:26.637831000-0500,41.115452000,192.168.0.178,192.168.0.148,25565,49752,17929,169,12,2,0x0018
1463,2026-08-15T10:42:26.638144000-0500,41.115765000,192.168.0.148,192.168.0.178,49752,25565,169,17941,0,2,0x0010
1470,2026-08-15T10:42:26.645495000-0500,41.123116000,192.168.0.148,192.168.0.178,49752,25565,169,17941,3,2,0x0018
1471,2026-08-15T10:42:26.658532000-0500,41.136153000,192.168.0.178,192.168.0.182,25565,61158,1,45,4,3,0x0018
1472,2026-08-15T10:42:26.658543000-0500,41.136164000,192.168.0.178,192.168.0.182,25565,61158,1,45,4,3,0x0018
1473,2026-08-15T10:42:26.659057000-0500,41.136678000,192.168.0.178,192.168.0.148,25565,49752,17941,172,1460,2,0x0010
1474,2026-08-15T10:42:26.659067000-0500,41.136688000,192.168.0.178,192.168.0.148,25565,49752,17941,172,1460,2,0x0010
1475,2026-08-15T10:42:26.659083000-0500,41.136704000,192.168.0.178,192.168.0.148,25565,49752,19401,172,1460,2,0x0010
1476,2026-08-15T10:42:26.659085000-0500,41.136706000,192.168.0.178,192.168.0.148,25565,49752,19401,172,1460,2,0x0010
1477,2026-08-15T10:42:26.659090000-0500,41.136711000,192.168.0.178,192.168.0.148,25565,49752,20861,172,1240,2,0x0018
1478,2026-08-15T10:42:26.659094000-0500,41.136715000,192.168.0.178,192.168.0.148,25565,49752,20861,172,1240,2,0x0018
1479,2026-08-15T10:42:26.659402000-0500,41.137023000,192.168.0.178,192.168.0.182,25565,61158,5,45,25,3,0x0018
1480,2026-08-15T10:42:26.659406000-0500,41.137027000,192.168.0.178,192.168.0.182,25565,61158,5,45,25,3,0x0018
1481,2026-08-15T10:42:26.659786000-0500,41.137407000,192.168.0.182,192.168.0.178,61158,25565,45,30,0,3,0x0010
1482,2026-08-15T10:42:26.659816000-0500,41.137437000,192.168.0.148,192.168.0.178,49752,25565,172,20861,0,2,0x0010
1483,2026-08-15T10:42:26.660486000-0500,41.138107000,192.168.0.182,192.168.0.178,61158,25565,45,30,3,3,0x0018
1484,2026-08-15T10:42:26.660517000-0500,41.138138000,192.168.0.182,192.168.0.178,61158,25565,48,30,27,3,0x0018
1485,2026-08-15T10:42:26.660594000-0500,41.138215000,192.168.0.182,192.168.0.178,61158,25565,75,30,17,3,0x0018
1486,2026-08-15T10:42:26.660689000-0500,41.138310000,192.168.0.178,192.168.0.182,25565,61158,30,48,0,3,0x0010
1487,2026-08-15T10:42:26.660696000-0500,41.138317000,192.168.0.178,192.168.0.182,25565,61158,30,48,0,3,0x0010
1488,2026-08-15T10:42:26.660718000-0500,41.138339000,192.168.0.178,192.168.0.182,25565,61158,30,75,0,3,0x0010
1489,2026-08-15T10:42:26.660721000-0500,41.138342000,192.168.0.178,192.168.0.182,25565,61158,30,75,0,3,0x0010
